Brand,Model,Category,Fuel_Type,Typ,Start_Year,End_Year,HSN_TSN
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, First Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 3.2 V6,2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 3.2 V6, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 3.2 V6, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 3.2 V6, Elegance",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 3.2 V6, Sport",2003,2008,N/A
OPEL,Speedster,精選型,汽油,Speedster 2.0 Turbo,2003,2005,N/A
OPEL,Tigra Twintop,精選型,柴油,"Tigra Twin Top 1.3 CDTI, (Enjoy)",2004,2009,N/A
OPEL,Tigra Twintop,精選型,柴油,"Tigra Twin Top 1.3 CDTI, Cosmo",2004,2009,N/A
OPEL,Tigra Twintop,精選型,柴油,"Tigra Twin Top 1.3 CDTI, Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, (Enjoy)",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Design Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Endless Summer",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Illusion",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Sport",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4 Easytronic, Volks-Tigra",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, (Enjoy)",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Cosmo",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Design Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Endless Summer",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Illusion",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Sport",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.4, Volks-Tigra",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, (Enjoy)",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Cosmo",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Design Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Edition",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Endless Summer",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Illusion",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Sport",2004,2009,N/A
OPEL,Tigra Twintop,精選型,汽油,"Tigra Twin Top 1.8, Volks-Tigra",2004,2009,N/A
OPEL,Vectra,旅行車,柴油,Vectra 1.9 CDTI,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 1.6,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.6, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.6, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.6, First Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 1.8,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 1.8  GTS,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 1.8 Easytronic,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8 Easytronic, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8 Easytronic, Cosmo plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8 Easytronic, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8 Easytronic, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8 Easytronic, GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, Cosmo plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, First Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 1.8, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 2.0 Turbo GTS,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, Cosmo Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, First Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.0 Turbo, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 2.2,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 2.2 Automatik,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2 Automatik, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2 Automatik, Cosmo Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2 Automatik, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2 Automatik, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2 Automatik, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 2.2 GTS,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, Cosmo Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, First Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.2, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, Cosmo Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo Automatik, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, Cosmo",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, Cosmo Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, Edition Plus",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, First Edition",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 2.8 V6 Turbo, Sport/GTS",2002,2008,N/A
OPEL,Vectra,旅行車,汽油,Vectra 3.2 V6 GTS,2002,2008,N/A
OPEL,Vectra,旅行車,汽油,"Vectra 3.2 V6, Edition",2002,2008,N/A
OPEL,Vectra Opc,高背掀背車,汽油,Vectra OPC,2005,2008,N/A
OPEL,Vectra Opc,高背掀背車,汽油,Vectra OPC Automatik,2005,2008,N/A
OPEL,Vivaro,貨車,柴油,Vivaro 2.0 BlueHDi 145 Standard S&S,2019,至今,N/A
OPEL,Vivaro,貨車,電力,Vivaro-e Standard (50-kWh) EHZ,2019,至今,N/A
OPEL,Vivaro,貨車,電力,Vivaro-e Standard (75-kWh),2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.0 D Aut. 130 kW, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.0 D Aut. 130 kW, GS",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.0 D XL Aut. 130 kW, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.0 D XL Aut. 130 kW, GS",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.2 D Aut. 132 kW, Edition seit 09/2025",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.2 D Aut. 132 kW, GS seit 09/2025",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.2 D XL Aut. 132 kW, Edition seit 09/2025",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira 2.2 D XL Aut. 132 kW, GS seit 09/2025",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 1.5 D L, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 1.5 D L, Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 1.5 D M, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 1.5 D M, Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 1.5 D S, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L Aut., Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L Aut., Elegance",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L Aut., Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L Aut., Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L Aut., Tourer",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L, Elegance",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L, Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L, Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D L, Tourer",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M Aut., Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M Aut., Elegance",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M Aut., Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M Aut., Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M Aut., Tourer",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M, Elegance",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M, Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M, Selection",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D M, Tourer",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D S Aut., Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D S Aut., Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D S, Edition",2019,至今,N/A
OPEL,Zafira,旅行車,柴油,"Zafira Life 2.0 D S, Innovation",2019,至今,N/A
OPEL,Zafira,旅行車,電力,"Zafira Electric 49-kWh XL, Edition seit 04/2025",2019,至今,N/A
OPEL,Zafira,旅行車,電力,"Zafira Electric 49-kWh, Edition seit 04/2025",2019,至今,N/A
OPEL,Zafira,旅行車,電力,"Zafira Electric 49-kWh, GS seit 04/2025",2019,至今,N/A
OPEL,Zafira Opc,廂型車,汽油,Zafira OPC,2005,2010,N/A
